1553, 1636
1553, 1608
1553, 1607
1553, 1636
1553, 1605
1553, 1608
1553, 1636
1553, 1607
1553, 1655
1553, 1608
1641, 1642
1553, 1607
1553, 1586
1553, 1655
1655, 1656
1553, 1607
1655, 1656
1553, 1608
1553, 1605
1553, 1588
1655, 1656
1553, 1607
1655, 1656
1638, 1640
1638, 1639
1553, 1607
1638, 1640
1553, 1607
1638, 1637
1553, 1607
1553, 1588
1655, 1656
1553, 1607
1553, 1616
1655, 1656
1553, 1607
1655, 1656
1553, 1608
1553, 1607
1638, 1641
1553, 1651
1641, 1642
1553, 1657
1553, 1607
1553, 1605
1553, 1607
1553, 1657
1641, 1642
1553, 1608
1553, 1607
1553, 1593
1553, 1608
1553, 1607
1553, 1653
1553, 1605
1553, 1607
1641, 1642
1553, 1607
1657, 1658
1553, 1616
1553, 1649
1553, 1605
1553, 1607
1553, 1640
1553, 1616
1553, 1607
1553, 1638
1553, 1607
1553, 1605
1638, 1640
1553, 1607
1638, 1639
1553, 1649
1553, 1651
1638, 1641
1553, 1607
1553, 1638
1553, 1605
1553, 1653
1553, 1608
1553, 1607
1641, 1642
1553, 1607
1553, 1608
1553, 1653
1638, 1637
1553, 1607
1553, 1659
1553, 1607
1638, 1639
1553, 1607
1553, 1616
1638, 1641
1638, 1639
1553, 1605
1553, 1588
1553, 1607
1553, 1653
1553, 1607
1553, 1605
1553, 1607
1553, 1638
1638, 1639
1553, 1647
1553, 1607
1553, 1650
1641, 1642
1553, 1607
1553, 1653
1553, 1607
1553, 1650
1553, 1646
1553, 1638
1638, 1639
1638, 1640
1553, 1607
1641, 1642
1553, 1608
1553, 1607
1553, 1659
1553, 1638
1553, 1607
1553, 1650
1641, 1642
1553, 1607
1553, 1608
1553, 1607
1553, 1660
1553, 1586
1657, 1658
1553, 1653
1553, 1607
1657, 1658
1553, 1655
1553, 1607
1553, 1608
1553, 1607
1655, 1656
1553, 1607
1553, 1659
1553, 1653
1553, 1608
1553, 1607
1657, 1658
1553, 1616
1553, 1586
1655, 1656
1638, 1641
1553, 1607
1553, 1650
1553, 1657
1553, 1605
1553, 1607
1553, 1588
1553, 1608
1553, 1657
1553, 1607
1553, 1616
1553, 1605
1553, 1607
1553, 1660
1655, 1656
1553, 1605
1553, 1607
1655, 1656
1553, 1607
1553, 1650
1553, 1607
1553, 1608
1638, 1641
1553, 1607
1553, 1650
1655, 1656
1553, 1605
1553, 1562
1553, 1607
1655, 1656
1638, 1639
1553, 1659
1553, 1607
1655, 1656
1641, 1642
1655, 1656
1553, 1607
1553, 1608
1655, 1656
1553, 1653
1553, 1588
1553, 1586
1655, 1656
1657, 1658
1553, 1616
1553, 1650
1553, 1607
1553, 1608
1553, 1657
1553, 1607
1553, 1605
1553, 1607
1553, 1657
1553, 1608
1553, 1607
1553, 1605
1553, 1607
1553, 1588
1553, 1607
1553, 1625
1553, 1616
1553, 1608
1553, 1607
1553, 1608
1553, 1605
1553, 1607
1553, 1650
1626, 1627
1553, 1627
1553, 1608
1553, 1605
1553, 1607
1553, 1572
1553, 1608
1553, 1562
1553, 1586
1553, 1605
1626, 1625
1641, 1642
1553, 1586
1553, 1607
1553, 1605
1553, 1607
1553, 1660
1641, 1642
1553, 1616
1638, 1640
1553, 1616
1657, 1561
1553, 1607
1641, 1642
1553, 1627
1553, 1605
1553, 1607
1553, 1608
1553, 1607
1553, 1650
1553, 1572
1553, 1625
1553, 1607
1553, 1616
1553, 1607
1553, 1659
1553, 1607
1638, 1639
1553, 1562
1553, 1626
1626, 1627
1641, 1642
1553, 1607
1553, 1653
1638, 1640
1553, 1607
1553, 1626
1553, 1607
1553, 1638
1553, 1605
1641, 1642
1553, 1608
1638, 1640
1638, 1637
1553, 1650
1641, 1642
1553, 1607
1553, 1616
1626, 1627
1553, 1607
1553, 1616
1553, 1627
1553, 1660
1553, 1607
1657, 1658
1553, 1607
1553, 1586
1553, 1627
1553, 1625
1553, 1607
1553, 1608
1657, 1561
1553, 1605
1553, 1659
1553, 1605
1553, 1607
1553, 1650
1553, 1607
1626, 1625
1553, 1657
1553, 1653
1553, 1605
1638, 1637
1553, 1626
1638, 1641
1641, 1642
1553, 1588
1641, 1642
1553, 1586
1553, 1605
1553, 1586
1553, 1607
1553, 1650
1553, 1626
1553, 1607
1553, 1660
1626, 1625
1553, 1638
1553, 1636
1553, 1562
1641, 1642
1553, 1586
1553, 1607
1641, 1642
1553, 1607
1553, 1650
1638, 1637
1553, 1607
1553, 1627
1641, 1642
1553, 1607
1553, 1626
1657, 1661
1553, 1607
1553, 1650
1553, 1625
1553, 1605
1553, 1607
1553, 1562
1553, 1607
1553, 1605
1553, 1650
1553, 1638
1553, 1607
1553, 1626
1638, 1641
1553, 1605
1553, 1625
1553, 1605
1553, 1608
1638, 1640
1553, 1638
1553, 1650
1641, 1642
1553, 1660
1626, 1625
1553, 1586
1553, 1605
1553, 1616
1553, 1586
1638, 1640
1553, 1607
1638, 1640
1553, 1657
1641, 1642
1553, 1607
1553, 1586
1553, 1627
1553, 1625
1553, 1607
1553, 1636
1553, 1607
1638, 1639
1553, 1627
1553, 1625
1553, 1586
1641, 1642
1553, 1607
1641, 1642
1553, 1586
1553, 1607
1641, 1642
1553, 1607
1553, 1608
1553, 1586
1553, 1605
1657, 1661
1553, 1605
1553, 1586
1553, 1626
1626, 1627
1553, 1586
1553, 1605
1638, 1637
1638, 1640
1553, 1562
1626, 1627
1641, 1642
1553, 1586
1553, 1657
1553, 1605
1553, 1586
1553, 1608
1641, 1642
1553, 1586
1553, 1607
1553, 1586
1553, 1605
1553, 1586
1553, 1616
1553, 1586
1553, 1636
1553, 1650
1657, 1561
1641, 1642
1553, 1586
1638, 1639
1553, 1586
1553, 1607
1553, 1605
1553, 1607
1553, 1586
1641, 1642
1657, 1658
1553, 1608
1553, 1586
1553, 1607
1553, 1650
1553, 1626
1553, 1564
1553, 1657
1553, 1586
1553, 1638
1553, 1586
1553, 1607
1570, 1572
1662, 1625
1553, 1586
1553, 1663
1553, 1626
1553, 1586
1553, 1653
1553, 1586
1664, 1601
1664, 1665
1553, 1586
1570, 1571
1553, 1608
1553, 1586
1553, 1605
1553, 1572
1641, 1642
1553, 1638
1553, 1626
1553, 1636
1638, 1641
1553, 1607
1553, 1638
1641, 1642
1553, 1607
1553, 1605
1638, 1641
1553, 1586
1553, 1608
1553, 1607
1553, 1586
1553, 1605
1553, 1562
1553, 1586
1553, 1627
1553, 1586
1553, 1638
1553, 1607
1553, 1662
1638, 1640
1638, 1641
1570, 1572
1641, 1642
1553, 1586
1553, 1607
1553, 1626
1553, 1586
1626, 1625
1664, 1633
1553, 1588
1553, 1586
1638, 1640
1657, 1661
1664, 1616
1657, 1561
1553, 1659
1553, 1616
1553, 1607
1626, 1627
1553, 1659
1553, 1638
1553, 1588
1553, 1660
1553, 1586
1553, 1607
1553, 1605
1657, 1561
1553, 1605
1553, 1586
1553, 1608
1553, 1586
1553, 1657
1553, 1586
1553, 1607
1553, 1586
1553, 1636
1638, 1640
1553, 1616
1626, 1625
1553, 1586
1553, 1608
1553, 1586
1553, 1588
1553, 1586
1553, 1608
1553, 1616
1553, 1586
1553, 1588
1553, 1586
1553, 1636
1553, 1586
1641, 1642
1657, 1561
1553, 1586
1553, 1662
1553, 1607
1553, 1627
1553, 1607
1641, 1642
1553, 1663
1553, 1608
1553, 1605
1553, 1653
1570, 1571
1570, 1572
1553, 1608
1664, 1665
1553, 1586
1553, 1607
1553, 1636
1553, 1586
1553, 1626
1626, 1627
1553, 1659
1553, 1627
1553, 1607
1638, 1637
1553, 1586
1553, 1605
1553, 1653
1553, 1586
1553, 1627
1553, 1572
1553, 1660
1553, 1653
1553, 1608
1553, 1586
1626, 1625
1553, 1650
1553, 1572
1553, 1636
1553, 1626
1638, 1641
1553, 1636
1553, 1607
1638, 1639
1553, 1605
1553, 1586
1553, 1588
1641, 1642
1553, 1657
1553, 1605
1553, 1586
1553, 1572
1553, 1650
1553, 1586
1553, 1616
1553, 1607
1553, 1586
1553, 1607
1553, 1564
1553, 1607
1641, 1642
1553, 1607
1570, 1571
1553, 1607
1553, 1653
1553, 1586
1553, 1650
1553, 1607
1553, 1660
1553, 1586
1657, 1658
1657, 1661
1664, 1601
1664, 1665
1553, 1616
1553, 1586
1553, 1608
1553, 1586
1553, 1650
1641, 1642
1553, 1562
1553, 1626
1553, 1627
1553, 1625
1553, 1586
1553, 1588
1553, 1660
1553, 1586
1553, 1605
1641, 1642
1657, 1561
1553, 1636
1553, 1586
1553, 1605
1553, 1607
1553, 1586
1553, 1607
1553, 1577
1638, 1639
1638, 1637
1638, 1640
1553, 1607
1641, 1642
1553, 1586
1553, 1636
1553, 1586
1553, 1608
1553, 1586
1553, 1636
1553, 1586
1553, 1616
1553, 1638
1553, 1586
1553, 1607
1641, 1642
1553, 1607
1553, 1605
1553, 1586
1553, 1588
1553, 1586
1657, 1658
1657, 1661
1553, 1586
1657, 1561
1553, 1608
1553, 1616
1553, 1607
1553, 1605
1553, 1586
1553, 1607
1553, 1562
1553, 1626
1553, 1607
1553, 1627
1553, 1638
1638, 1639
1638, 1637
1553, 1608
1553, 1605
1553, 1586
1641, 1642
1553, 1586
1553, 1562
1553, 1653
1553, 1586
1553, 1650
1553, 1577
1553, 1586
1638, 1640
1638, 1641
1553, 1636
1553, 1577
1641, 1642
1553, 1586
1553, 1653
1553, 1586
1553, 1660
1553, 1586
1657, 1658
1657, 1661
1553, 1586
1553, 1607
1553, 1627
1553, 1586
1553, 1608
1553, 1586
1662, 1625
1553, 1594
1553, 1663
1553, 1562
1553, 1586
1664, 1616
1553, 1659
1664, 1634
1553, 1586
1638, 1637
1638, 1640
1553, 1586
1641, 1642
1553, 1586
1553, 1605
1553, 1653
1553, 1605
1553, 1586
1553, 1588
1553, 1660
1553, 1586
1657, 1658
1553, 1616
1553, 1586
1553, 1607
1553, 1586
1553, 1627
1553, 1586
1553, 1605
1553, 1608
1553, 1586
1553, 1626
1626, 1627
1553, 1586
1553, 1659
1553, 1638
1570, 1571
1570, 1572
1662, 1625
1638, 1641
1641, 1642
1663, 1664
1641, 1642
1664, 1616
1553, 1605
1553, 1653
1664, 1601
1664, 1665
1553, 1588
1553, 1660
1553, 1657
1657, 1658
1657, 1661
1657, 1561
1553, 1616
1553, 1607
1553, 1627
1553, 1625
1553, 1605
1553, 1608
1553, 1605
1553, 1650
1553, 1572
1553, 1636
1553, 1562
1553, 1626
1626, 1627
1626, 1625
1553, 1659
1553, 1638
1638, 1639
1638, 1637
1638, 1640
1638, 1641
1641, 1642
1553, 1586
1553, 1605
1553, 1653
1553, 1605
1553, 1650
1553, 1588
1553, 1660
1553, 1657
1657, 1658
1657, 1661
1657, 1561
1553, 1616
1553, 1607
1553, 1627
1553, 1625
1553, 1605
1553, 1608
1553, 1605
1553, 1650
1553, 1572
1553, 1636
1553, 1562
1553, 1626
1626, 1627
1626, 1625
1553, 1659
1553, 1638
1638, 1639
1638, 1637
1638, 1640
1638, 1641
1641, 1642
1553, 1586
1553, 1605
1553, 1653
1553, 1605
1553, 1650
1553, 1588
1553, 1660
1553, 1657
1657, 1658
1657, 1661
1657, 1561
1553, 1616
1553, 1607
1553, 1627
1553, 1625
1553, 1605
1553, 1608
1553, 1605
1553, 1650
1553, 1572
1553, 1636
1553, 1562
1553, 1626
1626, 1627
1626, 1625
1553, 1659
1553, 1638
1638, 1639
1638, 1637
1638, 1640
1638, 1641
1641, 1642
1553, 1586
1553, 1605
1553, 1653
1553, 1605
1553, 1650
1553, 1588
1553, 1660
1553, 1657
1657, 1658
1657, 1661
1657, 1561
1553, 1616
1553, 1607
1553, 1627
1553, 1625
1553, 1605
1553, 1608
1553, 1605
1553, 1650
1553, 1572
1553, 1636
1553, 1562
1553, 1626
1626, 1627
1553, 1659
1553, 1638
1638, 1639
1638, 1637
1638, 1640
1638, 1641
1641, 1642
1553, 1586
1553, 1605
1553, 1653
1553, 1605
1553, 1650
1553, 1588
1553, 1660
1553, 1657
1657, 1658
1657, 1661
1657, 1561
1553, 1616
1553, 1607
1553, 1627
1553, 1625
1553, 1605
1553, 1608
1553, 1605
1553, 1650
1553, 1572
1553, 1636
1553, 1562
1553, 1626
1626, 1627
1626, 1625
1553, 1659
1553, 1638
1638, 1639
1638, 1637
1638, 1640
1638, 1641
1641, 1642
1553, 1586
1553, 1605
1553, 1653
1553, 1605
1553, 1650
1553, 1588
1553, 1660
1553, 1657
1657, 1658
1553, 1616
1553, 1607
1553, 1627
1553, 1625
1553, 1605
1553, 1608
1553, 1605
1553, 1650
1553, 1572
1553, 1636
1553, 1562
1553, 1626
1626, 1627
1553, 1659
1553, 1638
1638, 1639
1638, 1637
1638, 1640
1638, 1641
1641, 1642
1553, 1586
1553, 1605
1553, 1653
1553, 1605
1553, 1650
1553, 1577
1553, 1636
1553, 1586
1553, 1564
1553, 1586
1553, 1662
1662, 1570
1570, 1571
1570, 1572
1662, 1625
1553, 1594
1553, 1663
1663, 1664
1664, 1666
1664, 1616
1664, 1633
1664, 1634
1664, 1601
1664, 1665
1667, 1668
1667, 1669
1667, 1670
1670, 1671
1667, 1672
1672, 1673
1672, 1674
1672, 1675
1667, 1675
1667, 1676
1667, 1677
1677, 1678
1667, 1679
1667, 1680
1667, 1681
1667, 1682
1667, 1683
1667, 1684
1684, 1685
1684, 1686
1667, 1669
1667, 1687
1667, 1688
1667, 1689
1667, 1690
1667, 1691
1667, 1692
1667, 1693
1667, 1692
1667, 1671
1667, 1694
1694, 1695
1667, 1696
1667, 1686
1667, 1697
1667, 1698
1667, 1699
1667, 1696
1667, 1700
1667, 1701
1667, 1702
1667, 1703
1667, 1704
1667, 1696
1667, 1705
1667, 1706
1667, 1707
1667, 1688
1667, 1708
1667, 1709
1667, 1710
1710, 1711
1710, 1712
1667, 1713
1667, 1714
1667, 1715
1667, 1716
1667, 1717
1667, 1716
1667, 1678
1667, 1718
1667, 1706
1667, 1703
1667, 1675
1667, 1706
1667, 1699
1667, 1676
1667, 1696
1667, 1719
1667, 1720
1667, 1719
1667, 1699
1667, 1703
1667, 1680
1667, 1709
1667, 1699
1667, 1721
1667, 1706
1667, 1703
1667, 1675
1667, 1703
1667, 1699
1667, 1722
1722, 1678
1722, 1674
1667, 1678
1667, 1676
1667, 1723
1723, 1696
1723, 1670
1670, 1671
1667, 1700
1667, 1724
1667, 1700
1667, 1725
1667, 1673
1667, 1725
1667, 1726
1726, 1727
1727, 1728
1727, 1677
1677, 1678
1727, 1729
1726, 1730
1726, 1731
1726, 1732
1726, 1733
1726, 1732
1726, 1734
1667, 1725
1667, 1735
1735, 1736
1735, 1737
1735, 1738
1735, 1739
1739, 1740
1739, 1738
1667, 1725
1667, 1741
1741, 1713
1741, 1742
1741, 1743
1741, 1742
1741, 1744
1744, 1727
1727, 1728
1727, 1677
1677, 1678
1727, 1729
1744, 1714
1744, 1745
1744, 1746
1744, 1747
1741, 1742
1741, 1704
1667, 1748
1748, 1678
1667, 1749
1667, 1721
1667, 1703
1667, 1706
1667, 1721
1667, 1703
1667, 1749
1667, 1721
1667, 1703
1667, 1706
1667, 1721
1667, 1703
1667, 1675
1667, 1686
1667, 1721
1667, 1699
1667, 1750
1667, 1751
1751, 1752
1751, 1750
1751, 1753
1751, 1754
1754, 1755
1667, 1749
1667, 1756
1667, 1757
1667, 1758
1667, 1701
1667, 1757
1667, 1759
1667, 1701
1667, 1760
1667, 1761
1667, 1759
1667, 1762
1667, 1749
1667, 1763
1667, 1764
1667, 1718
1667, 1701
1667, 1718
1667, 1765
1667, 1760
1667, 1763
1667, 1753
1667, 1764
1667, 1718
1667, 1765
1667, 1701
1667, 1766
1667, 1765
1667, 1761
1667, 1763
1667, 1766
1667, 1760
1667, 1762
1667, 1764
1667, 1763
1667, 1701
1667, 1766
1667, 1762
1667, 1766
1667, 1765
1667, 1760
1667, 1701
1667, 1718
1667, 1760
1667, 1766
1667, 1761
1667, 1718
1667, 1766
1667, 1701
1667, 1765
1667, 1760
1667, 1762
1667, 1766
1667, 1762
1667, 1764
1667, 1766
1667, 1718
1667, 1760
1667, 1761
1667, 1765
1667, 1766
1667, 1763
1667, 1753
1667, 1766
1667, 1753
1667, 1701
1667, 1764
1667, 1718
1667, 1764
1667, 1765
1667, 1701
1667, 1764
1667, 1760
1667, 1763
1667, 1753
1667, 1763
1667, 1766
1667, 1761
1667, 1763
1667, 1701
1667, 1753
1667, 1760
1667, 1763
1667, 1761
1667, 1762
1667, 1753
1667, 1761
1667, 1766
1667, 1764
1667, 1765
1667, 1759
1667, 1764
1667, 1761
1667, 1762
1667, 1765
1667, 1759
1667, 1761
1667, 1762
1667, 1753
1667, 1759
1667, 1760
1667, 1759
1667, 1701
1667, 1761
1667, 1762
1667, 1718
1667, 1765
1667, 1759
1667, 1764
1667, 1762
1667, 1765
1667, 1766
1667, 1764
1667, 1765
1667, 1701
1767, 1675
1667, 1718
1667, 1759
1667, 1749
1667, 1762
1667, 1763
1667, 1764
1667, 1749
1667, 1753
1667, 1766
1667, 1765
1667, 1768
1667, 1763
1667, 1701
1667, 1721
1667, 1760
1667, 1762
1667, 1721
1667, 1764
1667, 1763
1667, 1753
1667, 1701
1667, 1749
1667, 1765
1667, 1759
1667, 1760
1667, 1761
1667, 1762
1667, 1718
1667, 1720
1667, 1701
1667, 1766
1667, 1721
1667, 1762
1667, 1764
1768, 1769
1667, 1760
1667, 1701
1667, 1720
1667, 1766
1667, 1764
1768, 1769
1667, 1765
1667, 1701
1667, 1720
1667, 1770
1667, 1720
1667, 1765
1667, 1761
1667, 1721
1667, 1720
1667, 1764
1667, 1718
1667, 1720
1667, 1721
1667, 1749
1667, 1720
1667, 1759
1667, 1720
1667, 1762
1667, 1766
1667, 1764
1667, 1729
1667, 1701
1667, 1720
1667, 1749
1667, 1718
1667, 1720
1667, 1759
1667, 1751
1667, 1721
1667, 1762
1667, 1768
1667, 1720
1768, 1769
1667, 1771
1768, 1769
1667, 1701
1667, 1765
1667, 1701
1667, 1720
1667, 1761
1667, 1762
1667, 1729
1667, 1762
1667, 1718
1768, 1769
1667, 1720
1768, 1769
1751, 1750
1667, 1720
1754, 1755
1667, 1720
1667, 1766
1667, 1720
1667, 1718
1770, 1772
1667, 1720
1667, 1773
1667, 1720
1667, 1718
1667, 1720
1667, 1759
1667, 1706
1667, 1720
1667, 1753
1667, 1762
1667, 1720
1667, 1767
1667, 1720
1754, 1755
1667, 1720
1667, 1759
1667, 1720
1667, 1721
1754, 1755
1667, 1749
1667, 1729
1667, 1764
1667, 1701
1667, 1706
1770, 1772
1667, 1720
1667, 1760
1667, 1761
1667, 1720
1754, 1755
1667, 1720
1667, 1699
1667, 1720
1667, 1770
1770, 1772
1667, 1729
1667, 1721
1667, 1720
1667, 1749
1768, 1769
1667, 1720
1751, 1752
1667, 1720
1667, 1764
1667, 1699
1667, 1720
1667, 1768
1667, 1720
1751, 1754
1667, 1720
1667, 1721
1667, 1729
1667, 1721
1667, 1765
1667, 1720
1768, 1769
1667, 1720
1751, 1754
1768, 1769
1754, 1755
1667, 1720
1667, 1718
1667, 1720
1667, 1701
1770, 1772
1667, 1773
1770, 1772
1667, 1721
1667, 1720
1768, 1769
1667, 1718
1667, 1764
1667, 1720
1751, 1752
1751, 1750
1751, 1753
1667, 1720
1667, 1721
1754, 1755
1667, 1720
1768, 1769
1667, 1764
1667, 1720
1768, 1769
1667, 1721
1770, 1772
1667, 1729
1667, 1721
1667, 1764
1667, 1751
1667, 1765
1667, 1720
1667, 1751
1751, 1754
1754, 1755
1751, 1754
1667, 1720
1667, 1773
1667, 1770
1667, 1720
1667, 1721
1667, 1720
1667, 1771
1667, 1751
1667, 1720
1751, 1753
1667, 1720
1667, 1721
1667, 1720
1667, 1718
1667, 1720
1751, 1753
1667, 1764
1754, 1755
1667, 1720
1667, 1701
1667, 1721
1667, 1770
1770, 1772
1667, 1729
1667, 1721
1667, 1720
1667, 1729
1667, 1720
1751, 1753
1667, 1720
1667, 1729
1667, 1720
1667, 1699
1667, 1720
1667, 1773
1667, 1770
1667, 1720
1667, 1729
1667, 1720
1667, 1718
1667, 1720
1667, 1771
1667, 1706
1751, 1752
1667, 1720
1667, 1721
1667, 1720
1667, 1718
1667, 1765
1667, 1720
1667, 1718
1667, 1701
1667, 1773
1667, 1770
1770, 1772
1667, 1729
1667, 1718
1667, 1721
1667, 1765
1667, 1751
1667, 1720
1751, 1753
1667, 1739
1667, 1720
1754, 1755
1667, 1720
1667, 1770
1667, 1720
1751, 1753
1667, 1720
1754, 1755
1667, 1740
1667, 1720
1667, 1721
1667, 1718
1667, 1764
1667, 1729
1667, 1751
1667, 1720
1667, 1721
1667, 1720
1751, 1752
1667, 1720
1667, 1718
1667, 1749
1754, 1755
1667, 1720
1667, 1765
1667, 1773
1667, 1720
1667, 1729
1667, 1720
1754, 1755
1667, 1738
1667, 1720
1667, 1718
1667, 1720
1751, 1754
1667, 1765
1754, 1755
1667, 1770
1770, 1772
1667, 1720
1667, 1718
1667, 1729
1667, 1720
1754, 1755
1667, 1699
1667, 1718
1667, 1751
1667, 1720
1751, 1753
1739, 1740
1667, 1720
1754, 1755
1667, 1720
1667, 1729
1667, 1739
1667, 1720
1754, 1755
1751, 1752
1667, 1770
1667, 1764
1667, 1721
1667, 1729
1754, 1755
1770, 1772
1667, 1720
1770, 1675
1667, 1676
1667, 1764
1667, 1729
1667, 1720
1667, 1738
1667, 1729
1754, 1755
1667, 1721
1667, 1720
1667, 1686
1667, 1701
1667, 1773
1667, 1770
1739, 1740
1667, 1720
1667, 1771
1667, 1751
1667, 1720
1667, 1729
1667, 1720
1667, 1721
1754, 1755
1667, 1720
1667, 1740
1667, 1720
1667, 1721
1667, 1764
1667, 1721
1667, 1738
1667, 1701
1667, 1721
1667, 1770
1770, 1772
1667, 1676
1667, 1701
1667, 1773
1667, 1751
1667, 1720
1667, 1751
1667, 1718
1751, 1750
1751, 1753
1667, 1721
1667, 1720
1667, 1770
1667, 1765
1667, 1770
1667, 1764
1667, 1720
1770, 1772
1667, 1720
1770, 1675
1667, 1720
1667, 1751
1667, 1738
1667, 1721
1667, 1720
1667, 1718
1667, 1699
1667, 1686
1770, 1772
1667, 1718
1739, 1738
1667, 1721
1667, 1686
1667, 1720
1751, 1750
1667, 1729
1667, 1720
1667, 1751
1751, 1752
1754, 1755
1739, 1738
1667, 1720
1667, 1751
1667, 1764
1667, 1720
1667, 1699
1667, 1770
1667, 1764
1667, 1770
1754, 1755
1667, 1720
1667, 1718
1667, 1764
1770, 1675
1770, 1774
1667, 1729
1667, 1720
1667, 1770
1770, 1772
1667, 1718
1667, 1720
1667, 1676
1667, 1721
1739, 1740
1667, 1721
1667, 1740
1667, 1721
1751, 1750
1751, 1753
1667, 1764
1667, 1765
1667, 1749
1667, 1676
1667, 1749
1739, 1740
1751, 1753
1667, 1691
1751, 1750
1754, 1755
1751, 1754
1667, 1718
1754, 1755
1667, 1718
1667, 1720
1667, 1773
1770, 1772
1667, 1729
1667, 1770
1667, 1720
1667, 1721
1667, 1720
1667, 1699
1667, 1771
1667, 1718
1667, 1765
1667, 1740
1667, 1721
1667, 1718
1667, 1699
1667, 1721
1667, 1739
1667, 1699
1667, 1686
1667, 1764
1667, 1718
1739, 1740
1667, 1699
1667, 1751
1667, 1770
1667, 1771
1667, 1729
1754, 1755
1751, 1753
1754, 1755
1667, 1764
1667, 1718
1667, 1720
1754, 1755
1667, 1720
1667, 1718
1667, 1691
1667, 1738
1667, 1699
1667, 1720
1667, 1721
1667, 1699
1667, 1765
1667, 1699
1667, 1729
1667, 1676
1667, 1699
1667, 1738
1667, 1771
1667, 1751
1667, 1699
1667, 1676
1754, 1755
1739, 1740
1667, 1699
1667, 1764
1667, 1751
1667, 1699
1751, 1753
1667, 1775
1770, 1772
1667, 1676
1754, 1755
1667, 1729
1667, 1699
1667, 1720
1667, 1765
1667, 1720
1776, 1747
1667, 1699
1754, 1755
1667, 1729
1770, 1675
1667, 1699
1667, 1729
1667, 1699
1667, 1721
1667, 1699
1667, 1720
1667, 1699
1770, 1675
1667, 1720
1667, 1699
1667, 1720
1667, 1751
1667, 1720
1667, 1699
1667, 1749
1667, 1699
1667, 1739
1667, 1718
1667, 1699
1667, 1718
1667, 1676
1667, 1739
1739, 1740
1739, 1738
1667, 1699
1754, 1755
1667, 1699
1751, 1750
1751, 1753
1667, 1699
1667, 1720
1754, 1755
1667, 1720
1667, 1729
1667, 1718
1667, 1699
1667, 1721
1667, 1699
1667, 1775
1775, 1684
1770, 1774
1770, 1675
1775, 1684
1667, 1739
1667, 1777
1775, 1738
1776, 1778
1667, 1720
1776, 1746
1776, 1747
1776, 1714
1667, 1740
1667, 1721
1667, 1751
1667, 1676
1667, 1739
1739, 1740
1667, 1771
1667, 1729
1739, 1740
1754, 1755
1751, 1753
1667, 1720
1667, 1718
1667, 1720
1667, 1701
1754, 1755
1667, 1720
1667, 1699
1667, 1718
1667, 1691
1667, 1718
1667, 1720
1667, 1749
1667, 1720
1667, 1729
1667, 1699
1667, 1720
1667, 1721
1667, 1720
1667, 1686
1667, 1720
1667, 1676
1667, 1720
1667, 1699
1667, 1720
1751, 1753
1667, 1749
1667, 1676
1667, 1739
1667, 1718
1667, 1721
1667, 1718
1751, 1753
1667, 1686
1667, 1749
1667, 1770
1770, 1772
1739, 1740
1739, 1738
1667, 1764
1667, 1751
1667, 1699
1751, 1750
1667, 1720
1667, 1699
1754, 1755
1667, 1720
1667, 1699
1667, 1720
1667, 1749
1667, 1699
1667, 1765
1667, 1701
1667, 1699
1770, 1675
1667, 1699
1667, 1771
1667, 1699
1667, 1765
1667, 1699
1667, 1773
1667, 1770
1667, 1699
1770, 1774
1770, 1675
1667, 1699
1667, 1720
1667, 1701
1667, 1699
1770, 1772
1770, 1774
1667, 1738
1667, 1699
1667, 1721
1667, 1699
1667, 1718
1776, 1729
1667, 1686
1667, 1749
1776, 1714
1667, 1699
1739, 1740
1667, 1699
1667, 1771
1667, 1718
1751, 1752
1667, 1721
1751, 1753
1667, 1699
1754, 1755
1667, 1699
1667, 1749
1667, 1676
1667, 1699
1667, 1718
1667, 1699
1667, 1773
1667, 1699
1751, 1753
1667, 1729
1667, 1720
1754, 1755
1667, 1699
1667, 1718
1667, 1699
1667, 1720
1667, 1765
1667, 1701
1667, 1773
1667, 1720
1775, 1684
1684, 1685
1770, 1675
1775, 1738
1667, 1707
1667, 1720
1776, 1747
1667, 1718
1667, 1720
1667, 1721
1667, 1718
1667, 1765
1739, 1738
1667, 1749
1667, 1676
1667, 1739
1739, 1740
1739, 1738
1667, 1771
1754, 1755
1751, 1750
1751, 1753
1751, 1754
1754, 1755
1667, 1765
1667, 1699
1667, 1718
1667, 1764
1770, 1772
1667, 1765
1667, 1701
1667, 1773
1667, 1770
1770, 1772
1667, 1720
1667, 1740
1667, 1738
1667, 1718
1667, 1721
1667, 1720
1667, 1765
1667, 1720
1667, 1739
1667, 1740
1667, 1738
1667, 1718
1667, 1721
1751, 1752
1667, 1721
1751, 1753
1667, 1765
1754, 1755
1667, 1676
1667, 1699
1739, 1740
1667, 1764
1667, 1771
1667, 1751
1667, 1701
1751, 1750
1667, 1770
1770, 1772
1754, 1755
1770, 1675
1667, 1699
1667, 1718
1667, 1764
1667, 1718
1667, 1765
1667, 1701
1667, 1720
1770, 1675
1667, 1738
1667, 1718
1667, 1729
1667, 1721
1667, 1720
1667, 1718
1667, 1765
1667, 1720
1667, 1739
1667, 1740
1739, 1738
1667, 1718
1667, 1751
1751, 1752
1667, 1721
1751, 1753
1667, 1765
1754, 1755
1667, 1749
1754, 1755
1667, 1699
1667, 1718
1667, 1764
1667, 1718
1667, 1751
1667, 1701
1751, 1750
1751, 1753
1770, 1772
